country,station,date,observation,value
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093139,20161203,SNOW,0
United States,USW00093139,20161203,TMIN,0
United States,USW00093167,20161203,PRCP,0
United States,USW00093167,20161203,PRCP,0
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,WDF5,120
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093193,20161203,TMAX,139
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,PRCP,0
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WSF5,63
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
United States,USW00093197,20161203,WDF5,200
