country,station,date,observation,value
United States,USC00065445,20161203,TMIN,6
United States,USC00065445,20161203,SNOW,0
United States,USC00065445,20161203,SNOW,0
United States,USC00065445,20161203,SNOW,0
United States,USC00065445,20161203,SNOW,0
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMIN,11
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067157,20161203,TMAX,106
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00067958,20161203,TMIN,-17
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,TMAX,89
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00069388,20161203,PRCP,0
United States,USC00080228,20161203,TMAX,261
United States,USC00080228,20161203,TMAX,261
United States,USC00080228,20161203,TMAX,261
United States,USC00080228,20161203,TMAX,261
United States,USC00080228,20161203,TMAX,261
United States,USC00080228,20161203,TMAX,261
United States,USC00080228,20161203,TMAX,261
United States,USC00080369,20161203,TMIN,150
United States,USC00080369,20161203,TMIN,150
United States,USC00080369,20161203,TMIN,150
United States,USC00080369,20161203,TMIN,150
United States,USC00080414,20161203,TMIN,228
United States,USC00080414,20161203,TMIN,228
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00080945,20161203,PRCP,0
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00081306,20161203,TMIN,239
United States,USC00082046,20161203,TOBS,233
United States,USC00082046,20161203,TOBS,233
United States,USC00082046,20161203,TMIN,233
United States,USC00082046,20161203,TMIN,233
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082150,20161203,TMAX,289
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082229,20161203,TMAX,217
United States,USC00082418,20161203,TMIN,222
United States,USC00082418,20161203,TMIN,222
United States,USC00082850,20161203,TMAX,306
United States,USC00082850,20161203,TMAX,306
United States,USC00082850,20161203,TMAX,306
United States,USC00082850,20161203,TMAX,306
United States,USC00082850,20161203,TMAX,306
United States,USC00082850,20161203,TMAX,306
United States,USC00082944,20161203,TOBS,161
United States,USC00082944,20161203,TOBS,161
United States,USC00082944,20161203,TOBS,161
United States,USC00083020,20161203,TMIN,200
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00083909,20161203,MXPN,311
United States,USC00084289,20161203,TMAX,222
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00084802,20161203,TMAX,256
United States,USC00085880,20161203,PRCP,0
United States,USC00085895,20161203,TOBS,200
United States,USC00085895,20161203,TOBS,200
United States,USC00085895,20161203,TOBS,200
United States,USC00085895,20161203,TOBS,200
United States,USC00085895,20161203,TOBS,200
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00085973,20161203,TMIN,211
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086078,20161203,TMIN,156
United States,USC00086657,20161203,TMIN,133
United States,USC00086657,20161203,TMIN,133
United States,USC00086657,20161203,TMIN,133
United States,USC00086842,20161203,TMAX,189
United States,USC00086842,20161203,TMAX,189
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
United States,USC00087304,20161203,TMAX,256
